Day,Date,Topic,Problem No,Problem,Platform,Difficulty,Pattern,Confidence
Day 49,09 Aug 2026,Binary Search,6,Search in Rotated Sorted Array,LeetCode,Medium,Rotated array BS,
Day 49,09 Aug 2026,Binary Search,7,Search in Rotated Sorted Array II,LeetCode,Medium,Rotated array BS (duplicates),
Day 49,09 Aug 2026,Binary Search,8,Find Minimum in Rotated Sorted Array,LeetCode,Medium,Pivot finding,
Day 49,09 Aug 2026,Binary Search,9,Find Minimum in Rotated Sorted Array II,LeetCode,Hard,Pivot finding (duplicates),
Day 50,10 Aug 2026,Binary Search,10,Find Peak Element,LeetCode,Medium,BS on unimodal function,
Day 50,10 Aug 2026,Binary Search,11,Find First and Last Position,LeetCode,Medium,Lower + Upper bound,
Day 50,10 Aug 2026,Binary Search,12,Count of Range Sum,LeetCode,Hard,BS + Merge Sort,
Day 50,10 Aug 2026,Binary Search,13,Koko Eating Bananas,LeetCode,Medium,BS on answer,
Day 50,10 Aug 2026,Binary Search,14,Minimum Speed to Arrive on Time,LeetCode,Medium,BS on answer,
Day 51,11 Aug 2026,Binary Search,15,Capacity to Ship Packages,LeetCode,Medium,BS on answer,
Day 51,11 Aug 2026,Binary Search,16,Split Array Largest Sum,LeetCode,Hard,BS on answer,
Day 51,11 Aug 2026,Binary Search,17,Aggressive Cows,GFG,Medium,BS on answer (maximize min distance),
Day 51,11 Aug 2026,Binary Search,18,Allocate Minimum Number of Pages,GFG,Medium,BS on answer (minimize max),
Day 51,11 Aug 2026,Binary Search,19,Weighted Job Scheduling,GFG,Hard,BS + DP,
Day 51,11 Aug 2026,Binary Search,20,Median of Two Sorted Arrays,LeetCode,Hard,BS on partition,
Day 52,12 Aug 2026,Binary Search,21,Find K-th Smallest in Sorted Matrix,LeetCode,Medium,BS on answer,
Day 52,12 Aug 2026,Binary Search,22,Kth Smallest Prime Fraction,LeetCode,Medium,BS on real value,
Day 52,12 Aug 2026,Binary Search,23,Swim in Rising Water,LeetCode,Hard,BS on answer + BFS,
Day 52,12 Aug 2026,Binary Search,24,Maximum Number of Removable Characters,LeetCode,Medium,BS on answer,
Day 52,12 Aug 2026,Binary Search,25,Minimize Max Distance to Gas Station,LeetCode,Hard,BS on real value,
Day 53,13 Aug 2026,Binary Search,26,Smallest Rectangle Enclosing Black Pixels,LeetCode,Hard,BS on 2D,
Day 53,13 Aug 2026,Binary Search,27,Find in Mountain Array,LeetCode,Hard,BS on bitonic array,
Day 53,13 Aug 2026,Binary Search,28,Magnetic Force Between Two Balls,LeetCode,Medium,BS on answer (maximize min),
Day 53,13 Aug 2026,Binary Search,29,Minimum Limit of Balls in a Bag,LeetCode,Medium,BS on answer,
Day 53,13 Aug 2026,Binary Search,30,Maximum Tastiness of Candy Basket,LeetCode,Medium,BS on answer,
Day 54,14 Aug 2026,Binary Search,31,Cutting Ribbons,LeetCode,Medium,BS on answer,
Day 54,14 Aug 2026,Binary Search,32,Plateau,CSES,Easy,Lower/upper bound,
Day 54,14 Aug 2026,Binary Search,33,Factories,CSES,Medium,Multi-source BFS + BS,
Day 54,14 Aug 2026,Binary Search,34,Maximum Subarray Sum,CSES,Medium,BS on prefix sums,
Day 54,14 Aug 2026,Binary Search,35,Room Allocation,CSES,Medium,Greedy + BS,
Day 55,15 Aug 2026,Binary Search,36,Movie Festival,CSES,Medium,Greedy + sorting,
Day 55,15 Aug 2026,Binary Search,37,Tasks and Deadlines,CSES,Medium,Greedy + sorting,
Day 55,15 Aug 2026,Binary Search,38,Parallel Binary Search,CF,Hard,Parallel BS,
Day 55,15 Aug 2026,Binary Search,39,Randomize,CF,Medium,BS on sorted array,
Day 55,15 Aug 2026,Binary Search,40,Round House,CF,Easy,BS application,
Day 55,15 Aug 2026,Binary Search,41,Prepare for Exam,CF,Easy,BS,
Day 56,16 Aug 2026,Binary Search,42,Pie (Real-value BS),CF,Medium,BS on real numbers,
Day 56,16 Aug 2026,Binary Search,43,Chef and Dishes,CodeChef,Medium,BS on answer,
Day 56,16 Aug 2026,Binary Search,44,Count Negatives in Sorted Matrix,LeetCode,Easy,BS per row,
Day 56,16 Aug 2026,Binary Search,45,H-Index II,LeetCode,Medium,BS on sorted array,
Day 56,16 Aug 2026,Trees,1,Binary Tree Inorder Traversal,LeetCode,Easy,Iterative inorder,
Day 57,17 Aug 2026,Trees,2,Binary Tree Preorder Traversal,LeetCode,Easy,Iterative preorder,
Day 57,17 Aug 2026,Trees,3,Binary Tree Level Order Traversal,LeetCode,Medium,BFS on tree,
Day 57,17 Aug 2026,Trees,4,Binary Tree Zigzag Level Order,LeetCode,Medium,BFS + direction flag,
Day 57,17 Aug 2026,Trees,5,Maximum Depth of Binary Tree,LeetCode,Easy,DFS (height),
Day 57,17 Aug 2026,Trees,6,Balanced Binary Tree,LeetCode,Easy,DFS bottom-up,
Day 58,18 Aug 2026,Trees,7,Diameter of Binary Tree,LeetCode,Easy,DFS (diameter = max left height + right height),
Day 58,18 Aug 2026,Trees,8,Path Sum,LeetCode,Easy,DFS root-to-leaf,
Day 58,18 Aug 2026,Trees,9,Path Sum II,LeetCode,Medium,DFS + backtracking,
Day 58,18 Aug 2026,Trees,10,Binary Tree Maximum Path Sum,LeetCode,Hard,DFS (max gain from each node),
Day 58,18 Aug 2026,Trees,11,Sum Root to Leaf Numbers,LeetCode,Medium,DFS path accumulation,
Day 58,18 Aug 2026,Trees,12,Lowest Common Ancestor,LeetCode,Medium,Recursive LCA,
Day 59,19 Aug 2026,Trees,13,LCA of Deepest Leaves,LeetCode,Medium,LCA variant,
Day 59,19 Aug 2026,Trees,14,Symmetric Tree,LeetCode,Easy,Mirror comparison,
Day 59,19 Aug 2026,Trees,15,Invert Binary Tree,LeetCode,Easy,Recursive swap,
Day 59,19 Aug 2026,Trees,16,Flatten Binary Tree to Linked List,LeetCode,Medium,Morris traversal / DFS,
Day 59,19 Aug 2026,Trees,17,Construct Binary Tree from Preorder+Inorder,LeetCode,Medium,Divide by root,
Day 60,20 Aug 2026,Trees,18,Construct Binary Tree from Inorder+Postorder,LeetCode,Medium,Divide by root,
Day 60,20 Aug 2026,Trees,19,Serialize and Deserialize Binary Tree,LeetCode,Hard,BFS/DFS encoding,
Day 60,20 Aug 2026,Trees,20,Binary Tree Right Side View,LeetCode,Medium,BFS (last of each level),
Day 60,20 Aug 2026,Trees,21,Count Complete Tree Nodes,LeetCode,Easy,BS on height,
Day 60,20 Aug 2026,Trees,22,All Nodes Distance K,LeetCode,Medium,Convert to graph + BFS,
Day 61,21 Aug 2026,Trees,23,Time to Burn Tree,GFG,Hard,Multi-source BFS on tree,
Day 61,21 Aug 2026,Trees,24,Vertical Order Traversal,LeetCode,Hard,BFS + sorted map,
Day 61,21 Aug 2026,Trees,25,Boundary Traversal,GFG,Medium,Multi-phase DFS,
Day 61,21 Aug 2026,Trees,26,Tree DP: Tree Diameter,CSES,Easy,Tree DP,
Day 61,21 Aug 2026,Trees,27,Tree DP: Finding Paths,CSES,Medium,Tree DP,
Day 62,22 Aug 2026,Trees,28,Tree DP: Tree Matching,CSES,Medium,Tree DP (matching),
Day 62,22 Aug 2026,Trees,29,Tree DP: Tree Independence,CSES,Hard,Tree DP (max independent set),
Day 62,22 Aug 2026,Trees,30,Tree DP: Tree Employers,CSES,Hard,Tree DP re-rooting,
Day 62,22 Aug 2026,Trees,31,Subtree Sizes,CSES,Medium,DFS subtree size,
Day 62,22 Aug 2026,Trees,32,Euler Tour on Tree,CSES,Medium,Euler tour + DFS order,
Day 62,22 Aug 2026,Trees,33,Sum over Subtrees,CSES,Medium,Tree DFS + sums,
Day 63,23 Aug 2026,Trees,34,Maximum Independent Set on Tree,GFG,Hard,Tree DP,
Day 63,23 Aug 2026,Trees,35,Binary Tree Cameras,LeetCode,Hard,Tree DP (3-state),
Day 63,23 Aug 2026,Trees,36,House Robber III,LeetCode,Medium,Tree DP,
Day 63,23 Aug 2026,Trees,37,Distribute Coins in Binary Tree,LeetCode,Medium,DFS with excess tracking,
Day 63,23 Aug 2026,Trees,38,Maximum Width of Binary Tree,LeetCode,Medium,BFS with indexed nodes,
Day 64,24 Aug 2026,Trees,39,Morris Traversal,GFG,Hard,O(1) space inorder,
Day 64,24 Aug 2026,Trees,40,Good Nodes in Binary Tree,LeetCode,Medium,DFS with max tracking,
Day 64,24 Aug 2026,Binary Search Tree,1,Search in BST,LeetCode,Easy,BST search,
Day 64,24 Aug 2026,Binary Search Tree,2,Insert into BST,LeetCode,Medium,BST insert,
Day 64,24 Aug 2026,Binary Search Tree,3,Delete Node in BST,LeetCode,Medium,BST delete (successor/predecessor),
Day 65,25 Aug 2026,Binary Search Tree,4,Validate Binary Search Tree,LeetCode,Medium,BST validation (range check),
Day 65,25 Aug 2026,Binary Search Tree,5,Kth Smallest in BST,LeetCode,Medium,Inorder = sorted,
Day 65,25 Aug 2026,Binary Search Tree,6,BST to Greater Sum Tree,LeetCode,Medium,Reverse inorder accumulation,
Day 65,25 Aug 2026,Binary Search Tree,7,Recover Binary Search Tree,LeetCode,Medium,Inorder + swap two elements,
Day 65,25 Aug 2026,Binary Search Tree,8,Unique BSTs,LeetCode,Medium,Catalan number,
Day 65,25 Aug 2026,Binary Search Tree,9,Unique BSTs II,LeetCode,Medium,DP + BST generation,
Day 66,26 Aug 2026,Binary Search Tree,10,Convert Sorted Array to BST,LeetCode,Easy,Divide and conquer,
Day 66,26 Aug 2026,Binary Search Tree,11,Lowest Common Ancestor of BST,LeetCode,Medium,BST LCA (path direction),
Day 66,26 Aug 2026,Binary Search Tree,12,Two Sum IV BST,LeetCode,Easy,Inorder + two pointers,
Day 66,26 Aug 2026,Binary Search Tree,13,Inorder Successor in BST,LeetCode,Medium,BST successor,
Day 66,26 Aug 2026,Binary Search Tree,14,Flatten BST to Sorted List,GFG,Medium,Inorder threading,
Day 67,27 Aug 2026,Binary Search Tree,15,Merge Two BSTs,GFG,Medium,Inorder + merge,
Day 67,27 Aug 2026,Binary Search Tree,16,Largest BST Subtree,LeetCode,Medium,Tree DP with BST check,
Day 67,27 Aug 2026,Binary Search Tree,17,Count BST Nodes in Range,GFG,Easy,BST range traversal,
Day 67,27 Aug 2026,Binary Search Tree,18,Floor and Ceil in BST,GFG,Medium,BST search variant,
Day 67,27 Aug 2026,Binary Search Tree,19,Balance a BST,LeetCode,Medium,Inorder + rebuild,
Day 68,28 Aug 2026,Binary Search Tree,20,Range Sum of BST,LeetCode,Easy,BST range DFS,
Day 68,28 Aug 2026,Trie,1,Implement Trie,LeetCode,Medium,Trie implementation,
Day 68,28 Aug 2026,Trie,2,Add and Search Word,LeetCode,Medium,Trie + wildcard DFS,
Day 68,28 Aug 2026,Trie,3,Word Search II,LeetCode,Hard,Trie + backtracking,
Day 68,28 Aug 2026,Trie,4,Replace Words,LeetCode,Medium,Trie prefix search,
Day 68,28 Aug 2026,Trie,5,Longest Word in Dictionary,LeetCode,Medium,Trie BFS,
Day 69,29 Aug 2026,Trie,6,Search Suggestions System,LeetCode,Medium,Trie + sorted children,
Day 69,29 Aug 2026,Trie,7,Maximum XOR of Two Numbers,LeetCode,Medium,XOR Trie,
Day 69,29 Aug 2026,Trie,8,Maximum XOR with Element from Array,LeetCode,Hard,XOR Trie + offline sorting,
Day 69,29 Aug 2026,Trie,9,Count Pairs with XOR in Range,LeetCode,Hard,XOR Trie,
Day 69,29 Aug 2026,Trie,10,Short Encoding of Words,LeetCode,Medium,Trie (reverse words),
Day 70,30 Aug 2026,Trie,11,Palindrome Pairs,LeetCode,Hard,Trie + palindrome check,
Day 70,30 Aug 2026,Trie,12,Word Break II,LeetCode,Hard,Trie + memoized backtracking,
Day 70,30 Aug 2026,Trie,13,Trie — Insert and Search,GFG,Easy,Trie basics,
Day 70,30 Aug 2026,Trie,14,Trie — Delete,GFG,Medium,Trie deletion,
Day 70,30 Aug 2026,Trie,15,Phone Directory,GFG,Medium,Trie prefix + DFS collect,
Day 71,31 Aug 2026,Segment Tree,1,Range Sum Query Mutable,LeetCode,Medium,Segment Tree point update + range sum,
Day 71,31 Aug 2026,Segment Tree,2,Range Minimum Query,GFG,Medium,Segment Tree RMQ,
Day 71,31 Aug 2026,Segment Tree,3,Static Range Minimum Queries,CSES,Easy,Sparse table / Seg tree RMQ,
Day 71,31 Aug 2026,Segment Tree,4,Dynamic Range Sum Queries,CSES,Easy,Seg tree point update sum,
Day 71,31 Aug 2026,Segment Tree,5,Dynamic Range Minimum Queries,CSES,Easy,Seg tree point update min,
Day 72,01 Sep 2026,Segment Tree,6,Range Update Range Query (Lazy),CSES,Medium,Lazy propagation,
Day 72,01 Sep 2026,Segment Tree,7,Segment Tree: Range GCD,GFG,Medium,Seg tree with GCD,
Day 72,01 Sep 2026,Segment Tree,8,Count of Range Sum,LeetCode,Hard,Merge sort / Seg tree,
Day 72,01 Sep 2026,Segment Tree,9,Rectangle Area II,LeetCode,Hard,Coordinate compression + Seg tree,
Day 72,01 Sep 2026,Segment Tree,10,Hotel Queries (BIT),CSES,Medium,Binary Indexed Tree / Seg tree,
Day 72,01 Sep 2026,Segment Tree,11,Josephus Queries,CSES,Medium,Seg tree simulation,
Day 73,02 Sep 2026,Segment Tree,12,Forest Queries II,CSES,Hard,2D segment tree,
Day 73,02 Sep 2026,Segment Tree,13,Polynomial Queries (Lazy),CSES,Hard,Lazy propagation,
Day 73,02 Sep 2026,Segment Tree,14,XOR Queries of a Subarray,LeetCode,Medium,Prefix XOR (Seg tree warm-up),
Day 73,02 Sep 2026,Segment Tree,15,Falling Squares,LeetCode,Hard,Segment tree with lazy max,
Day 73,02 Sep 2026,Graphs,1,Number of Islands,LeetCode,Medium,DFS/BFS on grid,
Day 74,03 Sep 2026,Graphs,2,Max Area of Island,LeetCode,Medium,DFS on grid,
Day 74,03 Sep 2026,Graphs,3,Pacific Atlantic Water Flow,LeetCode,Medium,Multi-source BFS from boundaries,
Day 74,03 Sep 2026,Graphs,4,Surrounded Regions,LeetCode,Medium,DFS from boundary,
Day 74,03 Sep 2026,Graphs,5,Clone Graph,LeetCode,Medium,BFS/DFS + HashMap,
Day 74,03 Sep 2026,Graphs,6,Number of Connected Components,LeetCode,Medium,DSU / BFS,
Day 75,04 Sep 2026,Graphs,7,Redundant Connection,LeetCode,Medium,DSU cycle detection,
Day 75,04 Sep 2026,Graphs,8,Accounts Merge,LeetCode,Medium,DSU on strings,
Day 75,04 Sep 2026,Graphs,9,Smallest String with Swaps,LeetCode,Medium,DSU + sort components,
Day 75,04 Sep 2026,Graphs,10,Making a Large Island,LeetCode,Hard,DSU on grid,
Day 75,04 Sep 2026,Graphs,11,Number of Provinces,LeetCode,Medium,DSU / DFS,
Day 75,04 Sep 2026,Graphs,12,Graph Valid Tree,LeetCode,Medium,DSU / BFS tree check,
Day 76,05 Sep 2026,Graphs,13,Course Schedule,LeetCode,Medium,Topological sort (cycle detect),
Day 76,05 Sep 2026,Graphs,14,Course Schedule II,LeetCode,Medium,Topological sort (Kahn's),
Day 76,05 Sep 2026,Graphs,15,Alien Dictionary,LeetCode,Hard,Topological sort on chars,
Day 76,05 Sep 2026,Graphs,16,Sequence Reconstruction,LeetCode,Medium,Topological sort (unique order check),
Day 76,05 Sep 2026,Graphs,17,Find Eventual Safe States,LeetCode,Medium,Topological sort / DFS coloring,
Day 77,06 Sep 2026,Graphs,18,Longest Path in DAG,GFG,Medium,Topo sort + DP on DAG,
Day 77,06 Sep 2026,Graphs,19,Network Delay Time,LeetCode,Medium,Dijkstra (SSSP),
Day 77,06 Sep 2026,Graphs,20,Cheapest Flights Within K Stops,LeetCode,Medium,Bellman-Ford / modified Dijkstra,
Day 77,06 Sep 2026,Graphs,21,Path with Minimum Effort,LeetCode,Medium,Dijkstra on grid,
Day 77,06 Sep 2026,Graphs,22,Path with Maximum Probability,LeetCode,Medium,Dijkstra (max probability),
Day 78,07 Sep 2026,Graphs,23,The Maze II,LeetCode,Medium,Dijkstra on maze,
Day 78,07 Sep 2026,Graphs,24,Minimum Cost Path,GFG,Medium,Dijkstra / DP,
Day 78,07 Sep 2026,Graphs,25,SSSP — Dijkstra,CSES,Medium,Dijkstra,
Day 78,07 Sep 2026,Graphs,26,SSSP — Bellman-Ford,CSES,Medium,Bellman-Ford,
Day 78,07 Sep 2026,Graphs,27,SSSP — Floyd-Warshall,CSES,Medium,Floyd-Warshall,
Day 79,08 Sep 2026,Graphs,28,Minimum Spanning Tree — Kruskal,CSES,Medium,Kruskal + DSU,
Day 79,08 Sep 2026,Graphs,29,Minimum Spanning Tree — Prim,CSES,Medium,Prim's algorithm,
Day 79,08 Sep 2026,Graphs,30,Road Reparation,CSES,Medium,MST,
Day 79,08 Sep 2026,Graphs,31,Distinct Routes,CSES,Hard,Max flow,
Day 79,08 Sep 2026,Graphs,32,Download Speed,CSES,Medium,Max flow (BFS-based Ford-Fulkerson),
Day 79,08 Sep 2026,Graphs,33,Bipartite Check,CSES,Easy,BFS 2-coloring,
Day 80,09 Sep 2026,Graphs,34,Is Graph Bipartite,LeetCode,Medium,BFS 2-coloring,
Day 80,09 Sep 2026,Graphs,35,Possible Bipartition,LeetCode,Medium,Bipartite check,
Day 80,09 Sep 2026,Graphs,36,Building Roads (MST),CSES,Easy,MST on components,
Day 80,09 Sep 2026,Graphs,37,Building Teams (Bipartite),CSES,Easy,Bipartite check,
Day 80,09 Sep 2026,Graphs,38,Message Route (BFS),CSES,Easy,BFS shortest path,
Day 81,10 Sep 2026,Graphs,39,Labyrinth (BFS on Grid),CSES,Easy,BFS grid,
Day 81,10 Sep 2026,Graphs,40,Monsters (Multi-source BFS),CSES,Medium,Multi-source BFS,
Day 81,10 Sep 2026,Graphs,41,Flight Routes (K shortest paths),CSES,Hard,Modified Dijkstra,
Day 81,10 Sep 2026,Graphs,42,Flight Discount,CSES,Medium,Dijkstra with state,
Day 81,10 Sep 2026,Graphs,43,Cycle Finding (Bellman-Ford),CSES,Medium,Bellman-Ford neg cycle,
Day 82,11 Sep 2026,Graphs,44,High Score (Longest path),CSES,Medium,Bellman-Ford variant,
Day 82,11 Sep 2026,Graphs,45,Investigation,CSES,Hard,Dijkstra + count paths,
Day 82,11 Sep 2026,Graphs,46,Planets Queries I,CSES,Medium,Binary lifting,
Day 82,11 Sep 2026,Graphs,47,Planets Queries II,CSES,Medium,Binary lifting on functional graph,
Day 82,11 Sep 2026,Graphs,48,Road Construction (DSU),CSES,Easy,DSU online,
Day 82,11 Sep 2026,Graphs,49,SCC — Kosaraju,GFG,Hard,Kosaraju's SCC,
Day 83,12 Sep 2026,Graphs,50,SCC — Tarjan,GFG,Hard,Tarjan's SCC,
Day 83,12 Sep 2026,Graphs,51,Critical Connections in Network,LeetCode,Hard,Tarjan bridges,
Day 83,12 Sep 2026,Graphs,52,Articulation Points,GFG,Hard,Tarjan articulation points,
Day 83,12 Sep 2026,Graphs,53,Strongly Connected Components,CSES,Hard,Kosaraju,
Day 83,12 Sep 2026,Graphs,54,Planet Cycles,CSES,Medium,Functional graph cycles,
Day 84,13 Sep 2026,Graphs,55,Coin Collector (SCC + DAG DP),CSES,Hard,SCC condensation + DAG DP,
Day 84,13 Sep 2026,Graphs,56,School Dance (Bipartite Matching),CSES,Hard,Bipartite max matching,
Day 84,13 Sep 2026,Graphs,57,Hamiltonian Flights (DP on graphs),CSES,Hard,Bitmask DP on graph,
Day 84,13 Sep 2026,Graphs,58,Giant Pizza (2-SAT),CSES,Hard,2-SAT,
Day 84,13 Sep 2026,Graphs,59,Word Ladder,LeetCode,Hard,BFS on implicit graph,
Day 85,14 Sep 2026,Graphs,60,Bus Routes,LeetCode,Hard,BFS on route graph,
Day 85,14 Sep 2026,Graphs,61,Minimum Vertices to Reach All Nodes,LeetCode,Medium,Topological insight (0 in-degree),
Day 85,14 Sep 2026,Graphs,62,Jump Game IV,LeetCode,Hard,BFS on implicit graph,
Day 85,14 Sep 2026,Graphs,63,Shortest Path Visiting All Nodes,LeetCode,Hard,BFS + bitmask,
Day 85,14 Sep 2026,Graphs,64,Reconstruct Itinerary,LeetCode,Hard,Eulerian path (Hierholzer),
Day 85,14 Sep 2026,Graphs,65,Evaluate Division,LeetCode,Medium,BFS on weighted graph,
Day 86,15 Sep 2026,Graphs,66,Similar String Groups,LeetCode,Hard,DSU on implicit graph,
Day 86,15 Sep 2026,Graphs,67,Number of Ways to Arrive at Destination,LeetCode,Medium,Dijkstra + count,
Day 86,15 Sep 2026,Graphs,68,Minimum Cost to Make All Points Connected,LeetCode,Medium,Prim's on complete graph,
Day 86,15 Sep 2026,Graphs,69,Find Critical and Pseudo-Critical Edges,LeetCode,Hard,MST + edge analysis,
Day 86,15 Sep 2026,Graphs,70,Swim in Rising Water,LeetCode,Hard,Dijkstra / BS + BFS,
Day 87,16 Sep 2026,Graphs,71,Shortest Bridge,LeetCode,Medium,DFS + Multi-source BFS,
Day 87,16 Sep 2026,Graphs,72,Cut Off Trees for Golf Event,LeetCode,Hard,BFS with priority ordering,
Day 87,16 Sep 2026,Graphs,73,Codeforces: Roads and Friends,CF,Hard,Graph + BFS layer analysis,
Day 87,16 Sep 2026,Graphs,74,Codeforces: Berland Roads,CF,Hard,Graph orientation + flow,
Day 87,16 Sep 2026,Graphs,75,Codeforces: Tourist,CF,Medium,Topological order + DP,
Day 88,17 Sep 2026,Graphs,76,Codeforces: New Year Transportation,CF,Easy,DFS/BFS,
Day 88,17 Sep 2026,Graphs,77,Codeforces: Dijkstra (easy),CF,Easy,Dijkstra,
Day 88,17 Sep 2026,Graphs,78,Codeforces: Ants (MST),CF,Medium,MST,
Day 88,17 Sep 2026,Graphs,79,Codeforces: Ticket to Ride,CF,Hard,Max flow / matching,
Day 88,17 Sep 2026,Graphs,80,Codeforces: Wormhole,CF,Medium,DSU online,
Day 89,18 Sep 2026,Graphs,81,Codeforces: Cave,CF,Hard,BFS/DFS advanced,
Day 89,18 Sep 2026,Graphs,82,LCA — Binary Lifting,CSES,Medium,Binary lifting LCA,
Day 89,18 Sep 2026,Graphs,83,Path Queries (HLD intro),CSES,Hard,Heavy Light Decomposition,
Day 89,18 Sep 2026,Graphs,84,Tree Distances I (re-rooting),CSES,Medium,Tree re-rooting DP,
Day 89,18 Sep 2026,Graphs,85,Tree Distances II (re-rooting),CSES,Hard,Tree re-rooting DP,
Day 89,18 Sep 2026,Greedy,1,Assign Cookies,LeetCode,Easy,Greedy match (sort both),
Day 90,19 Sep 2026,Greedy,2,Lemonade Change,LeetCode,Easy,Greedy simulation,
Day 90,19 Sep 2026,Greedy,3,Jump Game,LeetCode,Medium,Greedy max reach,
Day 90,19 Sep 2026,Greedy,4,Jump Game II,LeetCode,Medium,Greedy BFS-like,
Day 90,19 Sep 2026,Greedy,5,Jump Game VII,LeetCode,Medium,Greedy + sliding window,
Day 90,19 Sep 2026,Greedy,6,Gas Station,LeetCode,Medium,"Greedy (circular, start candidate)",
Day 91,20 Sep 2026,Greedy,7,Candy,LeetCode,Hard,Greedy two-pass,
Day 91,20 Sep 2026,Greedy,8,Partition Labels,LeetCode,Medium,Greedy (last occurrence),
Day 91,20 Sep 2026,Greedy,9,Non-Overlapping Intervals,LeetCode,Medium,Interval scheduling (sort by end),
Day 91,20 Sep 2026,Greedy,10,Minimum Number of Arrows to Burst Balloons,LeetCode,Medium,Interval scheduling,
Day 91,20 Sep 2026,Greedy,11,Meeting Rooms II,LeetCode,Medium,Greedy + heap / sweep,
Day 92,21 Sep 2026,Greedy,12,Task Scheduler,LeetCode,Medium,Greedy + max heap,
Day 92,21 Sep 2026,Greedy,13,Reorganize String,LeetCode,Medium,Greedy + max heap,
Day 92,21 Sep 2026,Greedy,14,Minimum Cost to Hire K Workers,LeetCode,Hard,Greedy sort + min heap,
Day 92,21 Sep 2026,Greedy,15,IPO,LeetCode,Hard,Greedy + two heaps,
Day 92,21 Sep 2026,Greedy,16,Largest Number,LeetCode,Medium,Custom comparator,
Day 92,21 Sep 2026,Greedy,17,Remove K Digits,LeetCode,Medium,Greedy + monotonic stack,
Day 93,22 Sep 2026,Greedy,18,Wiggle Subsequence,LeetCode,Medium,Greedy peak-valley,
Day 93,22 Sep 2026,Greedy,19,Best Time to Buy and Sell Stock II,LeetCode,Medium,Greedy (collect every profit),
Day 93,22 Sep 2026,Greedy,20,Two City Scheduling,LeetCode,Medium,Greedy sort by cost difference,
Day 93,22 Sep 2026,Greedy,21,Minimum Operations to Reduce X,LeetCode,Medium,Greedy equivalent (sliding window),
Day 93,22 Sep 2026,Greedy,22,Boats to Save People,LeetCode,Medium,Greedy two pointers,
Day 94,23 Sep 2026,Greedy,23,Advantage Shuffle,LeetCode,Medium,Greedy match (sort + two pointer),
Day 94,23 Sep 2026,Greedy,24,Maximum Units on a Truck,LeetCode,Easy,Greedy sort by density,
Day 94,23 Sep 2026,Greedy,25,Minimum Deletions to Make Character Frequencies Unique,LeetCode,Medium,Greedy freq reduction,
Day 94,23 Sep 2026,Greedy,26,Minimum Number of Swaps to Make String Balanced,LeetCode,Medium,Greedy stack count,
Day 94,23 Sep 2026,Greedy,27,Activity Selection,GFG,Easy,Interval scheduling (classic),
Day 95,24 Sep 2026,Greedy,28,Huffman Encoding,GFG,Hard,Huffman + min heap,
Day 95,24 Sep 2026,Greedy,29,Minimum Platforms,GFG,Medium,Sort arrival + departure,
Day 95,24 Sep 2026,Greedy,30,N Meetings in One Room,GFG,Easy,Interval scheduling,
Day 95,24 Sep 2026,Greedy,31,Job Sequencing,GFG,Medium,Greedy + DSU,
Day 95,24 Sep 2026,Greedy,32,Tasks and Deadlines,CSES,Medium,Greedy sort by deadline,
Day 96,25 Sep 2026,Greedy,33,Movie Festival,CSES,Easy,Interval scheduling,
Day 96,25 Sep 2026,Greedy,34,Room Allocation,CSES,Medium,Sweep + greedy,
Day 96,25 Sep 2026,Greedy,35,Coin Piles,CF,Easy,Greedy math,
Day 96,25 Sep 2026,Greedy,36,Greed Codeforces,CF,Easy,Greedy sort,
Day 96,25 Sep 2026,Greedy,37,Greedy Supermarket,CF,Medium,Greedy + scheduling,
Day 96,25 Sep 2026,Greedy,38,Chef and Candies,CodeChef,Easy,Greedy redistribution,
Day 97,26 Sep 2026,Greedy,39,Find Permutation,LeetCode,Medium,Greedy reversal,
Day 97,26 Sep 2026,Greedy,40,Increasing Triplet Subsequence,LeetCode,Medium,Greedy two-variable tracking,
Day 97,26 Sep 2026,Dynamic Programming,1,Climbing Stairs,LeetCode,Easy,1D DP Fibonacci,
Day 97,26 Sep 2026,Dynamic Programming,2,House Robber,LeetCode,Easy,1D DP no-adjacent,
Day 97,26 Sep 2026,Dynamic Programming,3,House Robber II,LeetCode,Medium,1D DP circular,
Day 98,27 Sep 2026,Dynamic Programming,4,Decode Ways,LeetCode,Medium,1D DP string,
Day 98,27 Sep 2026,Dynamic Programming,5,Min Cost Climbing Stairs,LeetCode,Easy,1D DP,
Day 98,27 Sep 2026,Dynamic Programming,6,Coin Change,LeetCode,Medium,Unbounded Knapsack,
Day 98,27 Sep 2026,Dynamic Programming,7,Coin Change II,LeetCode,Medium,Unbounded Knapsack count,
Day 98,27 Sep 2026,Dynamic Programming,8,Number of Dice Rolls with Target Sum,LeetCode,Medium,1D DP bounded,
Day 99,28 Sep 2026,Dynamic Programming,9,Perfect Squares,LeetCode,Medium,Unbounded Knapsack,
Day 99,28 Sep 2026,Dynamic Programming,10,Dice Combinations,CSES,Easy,1D DP,
Day 99,28 Sep 2026,Dynamic Programming,11,Minimizing Coins,CSES,Easy,Coin Change,
Day 99,28 Sep 2026,Dynamic Programming,12,Coin Combinations I,CSES,Easy,Unbounded Knapsack,
Day 99,28 Sep 2026,Dynamic Programming,13,Coin Combinations II,CSES,Easy,Bounded Knapsack (order matters),
